Recency,Frequency,Monetary,KMeans_Cluster,GMM_Cluster
230,1,447.86,0,1
418,1,31.69,0,1
68,1,178.03,0,1
72,1,589.96,0,1
92,1,451.2,0,1
476,1,81.89,0,1
440,1,67.62,0,1
286,1,100.86,0,1
237,1,127.52,0,1
252,1,805.95,0,1
195,1,73.77,0,1
196,1,103.08,0,1
234,1,63.1,0,1
445,1,36.78,0,1
442,1,84.14,0,1
626,1,112.78,0,1
273,1,35.0,0,1
100,1,69.53,0,1
119,1,193.0,0,1
571,1,101.78,0,1
252,1,95.8,0,1
492,1,50.65,0,1
321,1,34.1,0,1
114,1,168.84,0,1
591,1,49.42,0,1
364,1,48.27,0,1
151,1,788.23,0,1
70,1,285.59,0,1
69,1,398.74,0,1
191,1,88.36,0,1
174,1,245.51,0,1
517,1,794.18,0,1
131,1,199.22,0,1
119,1,86.41,0,1
457,1,46.09,0,1
365,1,1687.6005000000005,0,0
106,2,35.94,1,0
464,2,73.04,1,0
164,1,93.91,0,1
408,1,64.1,0,1
530,1,84.45,0,1
190,1,82.9,0,1
91,1,116.8,0,1
272,1,251.12,0,1
280,1,36.11,0,1
76,1,37.46,0,1
80,1,182.81,0,1
596,1,1687.6005000000005,0,0
63,1,118.49,0,1
317,1,44.09,0,1
182,1,40.13,0,1
155,1,149.45,0,1
321,1,65.68,0,1
277,1,169.01,0,1
192,1,51.88,0,1
85,2,669.22,1,0
402,1,811.98,0,1
231,1,86.02,0,1
124,1,296.04,0,1
520,1,84.03,0,1
252,1,54.17,0,1
282,1,117.31,0,1
178,1,148.35,0,1
171,1,64.03,0,1
256,1,37.09,0,1
155,1,126.74,0,1
502,1,24.09,0,1
257,1,64.1,0,1
196,1,43.22,0,1
216,1,62.39,0,1
543,1,62.43,0,1
343,1,214.04,0,1
379,1,635.75,0,1
346,2,155.0,1,0
195,1,49.23,0,1
244,1,43.47,0,1
282,1,35.77,0,1
288,1,30.0,0,1
528,1,57.68,0,1
443,1,70.72,0,1
465,1,102.03,0,1
171,1,153.92,0,1
132,1,117.96,0,1
467,1,131.36,0,1
93,1,108.53,0,1
456,1,834.0,0,1
143,1,208.14,0,1
98,1,122.55,0,1
217,1,50.13,0,1
387,1,62.67,0,1
242,1,106.38,0,1
446,1,135.61,0,1
400,1,21.1,0,1
83,1,308.12,0,1
141,2,1687.6005000000005,1,0
388,1,81.99,0,1
505,1,67.6,0,1
92,1,511.23,0,1
624,1,89.19,0,1
281,1,19.85,0,1
353,1,139.04,0,1
555,1,65.95,0,1
479,1,1687.6005000000005,0,0
507,1,114.35,0,1
388,1,100.86,0,1
155,1,67.13,0,1
166,1,140.88,0,1
617,1,54.11,0,1
247,1,93.92,0,1
272,1,335.48,0,1
216,1,95.43,0,1
322,1,39.09,0,1
440,1,116.96,0,1
340,1,72.45,0,1
274,1,60.7,0,1
567,1,199.49,0,1
275,1,72.15,0,1
160,1,98.52,0,1
532,1,373.13,0,1
162,1,482.44,0,1
482,1,127.92,0,1
219,1,315.08,0,1
377,1,71.63,0,1
190,1,189.07,0,1
553,1,140.05,0,1
334,1,145.06,0,1
341,1,62.59,0,1
213,1,65.03,0,1
532,1,88.07,0,1
368,1,40.79,0,1
101,1,112.05,0,1
108,2,146.19,1,0
158,1,117.78,0,1
604,1,58.86,0,1
506,1,79.71,0,1
527,1,72.05000000000001,0,1
108,2,1174.1,1,0
626,1,44.95,0,1
121,1,99.45,0,1
137,1,138.71,0,1
129,1,133.71,0,1
62,1,40.96,0,1
115,1,788.53,0,1
369,1,29.77,0,1
434,1,31.0,0,1
566,1,30.7,0,1
485,1,90.73,0,1
315,1,50.62,0,1
581,1,24.86,0,1
80,1,37.79,0,1
123,1,230.19,0,1
276,1,110.7,0,1
86,1,122.87,0,1
514,1,97.21,0,1
175,1,195.48,0,1
227,1,518.93,0,1
56,1,136.93,0,1
389,1,96.26,0,1
178,1,132.64,0,1
143,1,173.77,0,1
157,1,48.99,0,1
308,1,40.85,0,1
64,1,238.67,0,1
563,1,133.47,0,1
126,1,32.94,0,1
538,1,75.53,0,1
79,1,159.35,0,1
375,1,117.26,0,1
178,1,117.35,0,1
335,1,91.18,0,1
327,1,65.71,0,1
118,1,190.33,0,1
603,1,1687.6005000000005,0,0
626,1,1687.6005000000005,0,0
197,1,78.99,0,1
475,1,132.02,0,1
264,1,221.79,0,1
145,1,68.33,0,1
609,1,138.26,0,1
85,1,308.79,0,1
340,1,1687.6005000000005,0,0
167,1,677.7,0,1
66,1,113.9,0,1
264,1,56.78,0,1
62,1,173.68,0,1
99,1,264.52,0,1
57,1,144.95,0,1
75,1,54.14,0,1
62,1,273.72,0,1
95,1,66.67,0,1
511,1,47.68,0,1
400,1,39.75,0,1
188,2,645.53,1,0
626,1,370.72,0,1
253,1,69.03,0,1
154,1,112.88,0,1
91,1,66.58,0,1
170,1,42.78,0,1
495,1,180.51,0,1
196,1,116.24,0,1
272,1,38.09,0,1
211,1,115.35,0,1
551,1,50.51,0,1
226,1,194.89,0,1
192,1,62.3,0,1
513,1,871.38,0,1
328,1,195.12,0,1
154,1,121.7,0,1
568,1,109.24,0,1
546,1,33.42,0,1
130,1,271.08,0,1
392,1,128.09,0,1
127,1,438.88,0,1
225,1,85.62,0,1
244,1,798.02,0,1
227,1,102.84,0,1
341,1,106.97,0,1
237,1,65.63,0,1
134,1,48.93,0,1
545,1,78.55,0,1
609,1,27.04,0,1
91,1,117.43,0,1
531,2,120.84,1,0
276,1,253.79,0,1
227,1,146.96,0,1
574,1,139.33,0,1
535,1,45.96,0,1
524,1,77.66,0,1
488,1,33.09,0,1
471,1,580.6,0,1
205,1,269.21,0,1
259,1,189.46,0,1
605,1,94.28,0,1
540,1,81.78,0,1
418,1,99.95,0,1
172,1,104.44,0,1
498,1,124.42,0,1
379,1,47.63,0,1
234,1,200.55,0,1
530,1,354.08,0,1
207,1,337.83,0,1
343,1,75.07,0,1
110,1,178.41,0,1
349,1,68.7,0,1
360,1,66.1,0,1
165,1,169.13,0,1
430,1,1687.6005000000005,0,0
596,1,64.52,0,1
57,1,40.97,0,1
605,1,161.02,0,1
123,1,116.88,0,1
546,1,193.17,0,1
382,1,55.84,0,1
401,1,69.2,0,1
351,1,120.39,0,1
147,1,138.25,0,1
379,1,77.66,0,1
433,1,73.15,0,1
504,1,109.5,0,1
175,1,47.61,0,1
452,1,187.99,0,1
64,1,665.0699999999999,0,1
384,1,293.75,0,1
93,1,97.3,0,1
76,1,1687.6005000000005,0,0
110,1,35.45,0,1
292,1,91.97,0,1
206,1,487.16,0,1
135,1,213.73,0,1
98,1,1147.48,0,0
254,1,122.62,0,1
101,1,123.02,0,1
158,1,157.78,0,1
128,1,158.59,0,1
476,1,219.63,0,1
238,1,111.62,0,1
191,1,63.61,0,1
274,1,42.58,0,1
132,1,110.66,0,1
325,1,437.6,0,1
167,1,70.24,0,1
328,1,42.32,0,1
79,1,247.99,0,1
617,1,273.18,0,1
269,1,29.44,0,1
252,1,38.01,0,1
207,1,24.22,0,1
489,1,1687.6005000000005,0,0
325,1,73.15,0,1
232,1,199.73,0,1
89,2,72.65,1,0
205,1,362.66,0,1
461,1,72.14,0,1
294,1,142.06,0,1
173,1,448.51,0,1
315,1,82.82,0,1
120,1,190.33,0,1
330,1,34.8,0,1
471,1,75.07,0,1
233,1,554.4,0,1
626,1,81.78,0,1
107,1,175.86,0,1
135,1,82.12,0,1
521,2,99.44999999999999,1,0
171,1,102.17,0,1
515,1,51.87,0,1
338,1,358.54,0,1
105,1,68.45,0,1
154,1,346.76,0,1
370,1,107.07,0,1
259,1,70.81,0,1
491,1,42.0,0,1
594,1,34.01,0,1
198,1,141.02,0,1
456,1,293.36,0,1
367,1,28.0,0,1
615,1,115.11,0,1
373,1,131.08,0,1
227,1,109.5,0,1
590,1,187.91,0,1
268,1,184.92,0,1
122,1,347.31,0,1
261,1,106.38,0,1
228,1,258.29,0,1
177,1,56.22,0,1
92,2,238.55,1,0
328,1,58.3,0,1
579,1,98.08,0,1
362,1,228.62,0,1
217,1,211.14,0,1
433,1,103.55,0,1
324,1,271.35,0,1
626,1,77.99,0,1
281,1,210.76,0,1
263,1,41.6,0,1
349,1,99.43,0,1
328,1,758.29,0,1
384,1,58.59,0,1
523,1,109.93,0,1
306,1,104.73,0,1
484,1,181.77,0,1
90,1,161.01,0,1
305,1,471.0,0,1
214,1,94.54,0,1
75,1,319.43,0,1
333,1,108.4,0,1
59,1,69.09,0,1
80,1,211.16,0,1
92,1,349.93,0,1
275,1,596.86,0,1
383,1,146.66,0,1
155,1,42.29,0,1
281,1,1687.6005000000005,0,0
135,1,111.87,0,1
422,1,451.34,0,1
569,1,114.9,0,1
320,1,24.6,0,1
162,1,154.34,0,1
238,1,43.59,0,1
90,1,138.24,0,1
486,1,53.01,0,1
256,1,147.16,0,1
359,1,83.86,0,1
418,1,195.0,0,1
169,1,100.47,0,1
328,1,120.36,0,1
72,1,117.46,0,1
143,1,129.09,0,1
289,1,87.25,0,1
286,1,40.09,0,1
250,1,498.04,0,1
357,1,196.46,0,1
626,1,478.96,0,1
159,1,91.19,0,1
560,1,80.12,0,1
583,1,108.21,0,1
625,1,84.99,0,1
199,1,80.15,0,1
396,1,662.85,0,1
221,1,103.51,0,1
113,1,1687.6005000000005,0,0
322,1,135.08,0,1
508,1,177.44,0,1
190,1,243.95,0,1
279,1,99.3,0,1
325,1,62.51,0,1
419,1,267.16,0,1
146,1,106.3,0,1
239,1,90.28,0,1
344,1,97.71000000000001,0,1
167,1,116.72,0,1
147,2,153.45999999999998,1,0
165,1,241.15,0,1
253,1,61.62,0,1
501,1,56.69,0,1
64,1,228.96,0,1
72,1,51.03,0,1
75,1,76.51,0,1
327,1,96.82,0,1
246,1,458.58,0,1
444,1,189.42,0,1
579,1,47.68,0,1
75,1,801.32,0,1
50,1,119.42,0,1
429,1,32.09,0,1
127,1,347.79,0,1
584,1,1355.73,0,0
302,1,86.74,0,1
136,1,96.26,0,1
136,1,22.7,0,1
69,1,38.36,0,1
498,1,285.64,0,1
153,1,165.04,0,1
461,1,184.4,0,1
570,1,75.53,0,1
268,1,106.87,0,1
265,1,124.51,0,1
86,1,63.83,0,1
264,1,418.17,0,1
395,1,120.49,0,1
460,1,64.09,0,1
151,1,144.58,0,1
435,1,125.42,0,1
340,1,106.38,0,1
324,1,71.66,0,1
526,1,47.47,0,1
603,1,49.51,0,1
78,1,99.65,0,1
63,1,30.73,0,1
119,1,195.17,0,1
175,1,704.8,0,1
217,1,34.23,0,1
209,1,77.29,0,1
345,1,118.17,0,1
190,1,133.75,0,1
562,1,38.95,0,1
237,1,66.11,0,1
94,1,128.84,0,1
158,1,237.16,0,1
463,1,147.38,0,1
457,2,982.3599999999999,1,0
328,1,31.82,0,1
93,1,73.49,0,1
196,1,93.85,0,1
360,1,106.29,0,1
211,1,174.35,0,1
364,1,241.81,0,1
197,1,53.52,0,1
81,1,122.83,0,1
217,1,28.59,0,1
61,1,24.29,0,1
268,1,72.75,0,1
323,1,64.0,0,1
100,1,117.79,0,1
246,1,66.69,0,1
561,1,114.79,0,1
179,1,221.47,0,1
314,1,59.34,0,1
53,1,98.26,0,1
600,1,36.25,0,1
554,1,86.79,0,1
56,1,32.72,0,1
153,1,109.07,0,1
243,1,725.99,0,1
436,1,117.94,0,1
97,1,197.35,0,1
194,1,70.14,0,1
486,2,387.39,1,0
267,1,415.54,0,1
149,1,69.37,0,1
626,1,15.71,0,1
204,1,315.4,0,1
94,1,123.49,0,1
126,1,129.19,0,1
163,1,211.03,0,1
135,1,84.44,0,1
127,1,59.28,0,1
222,1,55.04,0,1
193,1,72.24,0,1
215,1,56.39,0,1
476,1,214.44,0,1
111,1,81.17,0,1
159,1,168.15,0,1
154,1,154.11,0,1
422,1,100.96,0,1
504,1,29.85,0,1
63,1,841.16,0,1
84,1,495.93,0,1
125,1,86.58,0,1
196,1,92.36,0,1
266,1,554.96,0,1
64,1,70.49,0,1
171,1,33.23,0,1
287,1,35.69,0,1
460,1,102.4,0,1
626,1,113.32,0,1
211,1,62.69,0,1
346,1,136.99,0,1
399,1,300.28,0,1
162,1,82.08,0,1
303,1,116.12,0,1
210,1,48.21,0,1
106,1,141.56,0,1
488,1,106.29,0,1
274,1,124.4,0,1
550,1,288.46,0,1
351,1,428.47,0,1
518,1,237.3,0,1
483,1,103.08,0,1
149,1,54.73,0,1
110,1,68.05,0,1
92,1,70.89,0,1
158,1,118.5,0,1
183,1,128.25,0,1
66,1,86.58,0,1
451,1,190.75,0,1
204,1,584.42,0,1
305,1,822.16,0,1
464,1,28.68,0,1
84,1,74.51,0,1
437,1,91.16,0,1
206,1,116.57,0,1
567,1,53.84,0,1
64,1,138.1,0,1
120,1,349.28,0,1
174,1,71.58,0,1
327,1,66.67,0,1
289,1,519.64,0,1
502,1,127.22,0,1
314,1,200.13,0,1
178,1,289.22,0,1
222,1,304.67,0,1
442,1,1241.19,0,0
135,1,573.39,0,1
112,1,147.81,0,1
203,1,101.62,0,1
118,1,386.76,0,1
326,1,88.76,0,1
181,1,308.28,0,1
572,1,51.42,0,1
278,1,146.09,0,1
334,1,215.14,0,1
70,1,1050.36,0,0
406,2,384.16999999999996,1,0
541,1,93.31,0,1
550,1,39.69,0,1
217,1,162.55,0,1
498,1,161.37,0,1
621,1,37.86,0,1
558,1,100.3,0,1
248,1,342.02,0,1
158,1,75.84,0,1
156,1,65.22,0,1
196,1,33.38,0,1
478,1,125.52,0,1
541,1,30.86,0,1
214,1,157.95,0,1
507,1,33.17,0,1
346,2,178.95,1,0
353,1,83.41,0,1
534,1,475.26,0,1
443,1,115.9,0,1
182,1,60.7,0,1
132,1,98.34,0,1
360,1,191.75,0,1
153,1,194.9,0,1
75,1,58.37,0,1
220,1,196.67,0,1
74,1,1078.08,0,0
76,1,190.69,0,1
254,1,91.86,0,1
213,1,89.96,0,1
352,1,27.68,0,1
68,1,119.19,0,1
243,1,69.65,0,1
454,1,131.34,0,1
67,1,180.44,0,1
369,1,47.79,0,1
174,1,110.55,0,1
240,1,33.11,0,1
121,1,98.61,0,1
444,1,65.6,0,1
159,1,62.31,0,1
372,1,220.89,0,1
106,1,169.15,0,1
458,1,115.89,0,1
475,1,68.63,0,1
310,1,1528.99,0,0
332,1,378.02,0,1
281,1,147.15,0,1
591,1,30.68,0,1
320,1,64.0,0,1
328,1,64.07,0,1
391,1,77.57,0,1
92,1,162.62,0,1
373,1,207.27,0,1
428,1,104.37,0,1
338,1,86.15,0,1
284,1,285.64,0,1
326,1,453.72,0,1
278,1,36.0,0,1
163,1,125.5,0,1
131,1,245.45,0,1
75,1,670.47,0,1
142,1,227.38,0,1
321,1,34.69,0,1
313,1,67.73,0,1
132,1,30.23,0,1
211,1,155.64,0,1
198,1,82.92,0,1
527,1,103.37,0,1
626,1,49.72,0,1
233,1,106.78,0,1
185,1,133.75,0,1
503,1,504.3,0,1
507,1,126.81,0,1
154,1,163.24,0,1
399,1,43.0,0,1
327,1,133.48,0,1
92,1,265.6,0,1
545,1,77.84,0,1
408,1,46.53,0,1
580,1,187.74,0,1
176,1,114.85,0,1
71,1,154.05,0,1
553,1,65.05,0,1
514,1,75.39,0,1
136,1,59.82,0,1
302,1,94.4,0,1
328,1,135.49,0,1
259,1,236.0,0,1
606,1,93.31,0,1
84,1,72.18,0,1
206,1,147.74,0,1
587,1,273.62,0,1
259,2,255.79000000000002,1,0
135,1,204.24,0,1
599,1,86.18,0,1
338,1,576.0,0,1
184,1,53.9,0,1
265,1,142.1,0,1
470,1,77.32,0,1
349,1,279.7,0,1
167,1,194.3,0,1
228,1,116.94,0,1
497,2,118.25,1,0
590,1,43.94,0,1
507,1,156.64,0,1
153,1,58.79,0,1
526,1,152.39,0,1
173,1,73.78,0,1
92,1,44.78,0,1
379,1,131.56,0,1
144,1,596.95,0,1
426,1,36.85,0,1
384,1,31.75,0,1
222,1,188.51,0,1
530,1,105.95,0,1
97,1,137.98,0,1
253,1,44.61,0,1
207,1,150.04,0,1
231,1,54.36,0,1
328,1,261.16,0,1
542,1,32.52,0,1
119,1,372.76,0,1
367,1,190.86,0,1
435,2,596.39,1,0
280,1,162.35,0,1
210,1,125.66,0,1
216,1,82.33,0,1
588,1,161.05,0,1
156,1,213.73,0,1
512,1,116.94,0,1
294,1,36.35,0,1
94,1,62.64,0,1
357,1,333.51,0,1
73,1,104.79,0,1
184,1,37.22,0,1
339,1,121.09,0,1
140,1,220.81,0,1
196,1,120.09,0,1
219,1,57.83,0,1
69,1,111.35,0,1
153,1,309.16,0,1
139,1,22.29,0,1
541,1,483.67,0,1
78,1,101.79,0,1
231,1,49.73,0,1
155,1,213.76,0,1
273,1,158.3,0,1
267,2,199.76,1,0
487,1,246.36,0,1
538,1,24.96,0,1
85,1,85.58,0,1
626,1,141.48,0,1
350,1,242.8,0,1
422,1,461.77,0,1
118,1,70.89,0,1
212,1,104.22,0,1
278,1,413.48,0,1
321,1,266.3,0,1
349,1,55.24,0,1
486,1,200.0,0,1
152,1,17.29,0,1
260,1,90.28,0,1
583,1,154.65,0,1
255,1,31.28,0,1
273,1,67.53,0,1
330,1,1099.56,0,0
353,1,798.5,0,1
368,1,60.75,0,1
626,1,44.42,0,1
178,1,113.82,0,1
176,1,68.18,0,1
127,1,42.19,0,1
98,1,148.18,0,1
59,1,598.15,0,1
443,1,172.52,0,1
246,1,72.73,0,1
328,1,39.81,0,1
517,1,804.33,0,1
130,1,286.9,0,1
264,1,203.06,0,1
164,1,53.81,0,1
137,1,155.85,0,1
281,1,319.11,0,1
163,1,419.94,0,1
77,1,144.82,0,1
128,1,48.3,0,1
246,1,153.09,0,1
129,1,19.39,0,1
177,1,113.65,0,1
415,1,1687.6005000000005,0,0
296,1,203.67,0,1
626,1,94.12,0,1
239,1,53.0,0,1
220,1,136.23,0,1
519,1,115.15,0,1
228,1,284.63,0,1
216,1,184.56,0,1
248,1,142.01,0,1
181,1,172.51,0,1
586,1,105.83,0,1
331,1,118.13,0,1
380,1,82.73,0,1
206,2,127.59,1,0
76,1,43.2,0,1
253,1,214.14,0,1
468,1,186.37,0,1
190,1,118.66,0,1
75,1,40.85,0,1
197,1,157.89,0,1
422,1,50.87,0,1
63,1,55.28,0,1
74,1,193.96,0,1
124,1,118.6,0,1
519,1,81.89,0,1
430,1,253.08,0,1
219,1,148.92,0,1
347,1,516.28,0,1
404,1,120.45,0,1
489,1,178.25,0,1
194,2,98.88,1,0
204,1,42.87,0,1
108,1,30.2,0,1
161,1,89.36,0,1
61,1,136.97,0,1
129,1,68.13,0,1
227,1,286.64,0,1
166,2,339.46,1,0
447,1,27.77,0,1
90,1,199.35,0,1
334,1,134.59,0,1
222,1,145.79,0,1
67,1,37.58,0,1
346,1,723.28,0,1
322,1,82.48,0,1
85,1,264.07,0,1
151,1,109.44,0,1
80,1,250.87,0,1
436,1,65.17,0,1
220,1,55.2,0,1
136,1,100.88,0,1
348,1,49.0,0,1
372,1,77.57,0,1
626,1,399.99,0,1
425,1,107.78,0,1
63,1,85.81,0,1
64,1,99.67,0,1
557,1,310.65,0,1
322,1,43.85,0,1
474,1,83.2,0,1
433,1,55.1,0,1
626,1,40.36,0,1
327,1,489.85,0,1
626,1,60.46,0,1
262,1,90.17,0,1
199,1,197.8,0,1
532,1,219.89,0,1
277,1,38.21,0,1
249,1,87.55,0,1
167,1,163.92,0,1
88,1,116.83,0,1
211,1,98.54,0,1
277,1,53.99,0,1
318,1,37.99,0,1
534,1,204.0,0,1
459,1,114.45,0,1
125,1,114.06,0,1
260,1,28.75,0,1
112,1,21.39,0,1
227,1,396.0,0,1
200,1,209.01,0,1
129,1,94.52,0,1
358,1,36.69,0,1
443,1,46.62,0,1
394,1,87.73,0,1
294,1,252.74,0,1
450,1,230.25,0,1
219,1,1221.39,0,0
82,1,95.3,0,1
437,1,102.03,0,1
170,1,22.7,0,1
132,1,35.77,0,1
327,1,134.49,0,1
552,1,975.44,0,0
575,1,113.18,0,1
191,1,628.37,0,1
161,1,72.05,0,1
273,1,361.25,0,1
90,1,206.14,0,1
572,1,262.82,0,1
367,1,67.59,0,1
252,1,27.68,0,1
260,1,175.87,0,1
231,1,94.84,0,1
91,1,160.75,0,1
75,1,415.94,0,1
440,1,415.24,0,1
77,1,163.02,0,1
418,1,77.66,0,1
165,1,333.52,0,1
288,1,68.12,0,1
145,1,143.49,0,1
384,2,383.45,1,0
121,1,473.4,0,1
396,1,72.66,0,1
127,1,67.03,0,1
289,1,39.09,0,1
186,1,540.12,0,1
475,2,61.54,1,0
332,1,72.99,0,1
325,1,270.9,0,1
77,1,73.77999999999999,0,1
371,1,55.17,0,1
318,1,68.13,0,1
361,1,27.68,0,1
620,1,121.05,0,1
558,1,107.05,0,1
86,1,76.64,0,1
406,1,216.4,0,1
205,1,32.63,0,1
357,1,36.78,0,1
332,1,515.61,0,1
443,1,303.4,0,1
626,1,24.82,0,1
244,1,185.55,0,1
178,1,214.61,0,1
156,1,99.91,0,1
524,1,122.17,0,1
626,1,131.0,0,1
310,1,35.69,0,1
264,1,29.19,0,1
212,1,45.05,0,1
98,1,37.47,0,1
108,1,141.28,0,1
126,1,84.66,0,1
604,1,359.97,0,1
408,1,17.78,0,1
218,1,191.4,0,1
316,1,47.68,0,1
251,1,82.7,0,1
73,1,279.98,0,1
482,1,186.79,0,1
456,2,1687.6005000000005,1,0
382,1,45.11,0,1
447,1,1687.6005000000005,0,0
129,1,899.27,0,1
547,1,45.95,0,1
58,1,44.28,0,1
233,1,66.5,0,1
376,2,210.78,1,0
329,1,175.25,0,1
173,1,120.22,0,1
229,1,54.84,0,1
386,1,99.43,0,1
122,1,235.81,0,1
259,1,169.41,0,1
397,1,75.07,0,1
429,1,89.08,0,1
337,1,62.78,0,1
618,1,165.12,0,1
73,1,37.37,0,1
422,1,144.05,0,1
503,1,242.18,0,1
622,1,72.71,0,1
384,1,38.0,0,1
485,1,164.31,0,1
611,1,155.19,0,1
536,1,49.1,0,1
561,1,345.18,0,1
160,1,98.67999999999999,0,1
62,1,31.22,0,1
128,1,81.46,0,1
363,1,732.68,0,1
506,1,152.0,0,1
267,1,77.66,0,1
494,1,80.56,0,1
254,1,123.52,0,1
242,1,77.57,0,1
301,1,263.25,0,1
401,1,1583.71,0,0
124,1,240.53,0,1
189,1,47.86,0,1
256,1,156.19,0,1
288,1,265.55,0,1
522,1,129.91,0,1
180,1,27.28,0,1
184,1,222.48,0,1
252,1,291.04,0,1
445,1,168.29,0,1
301,1,168.78,0,1
415,1,185.93,0,1
166,1,80.88,0,1
317,1,145.56,0,1
525,1,50.98,0,1
421,1,35.0,0,1
191,1,52.29,0,1
177,1,67.29,0,1
319,1,55.0,0,1
142,1,33.13,0,1
184,1,57.23,0,1
589,1,266.76,0,1
169,1,444.08,0,1
556,1,118.28,0,1
178,1,186.64,0,1
71,1,177.11,0,1
59,1,44.92,0,1
162,1,534.96,0,1
227,1,176.65,0,1
68,1,521.54,0,1
496,1,65.1,0,1
67,1,15.38,0,1
114,1,1687.6005000000005,0,0
611,1,64.52,0,1
564,1,92.16,0,1
425,1,107.78,0,1
490,1,103.55,0,1
537,1,100.76,0,1
217,1,36.69,0,1
568,1,81.09,0,1
106,1,71.44,0,1
192,1,449.8,0,1
119,1,301.56,0,1
206,1,205.26,0,1
214,2,131.94,1,0
101,1,905.03,0,0
233,1,86.63,0,1
312,1,631.59,0,1
571,1,165.68,0,1
60,2,498.47,1,0
232,1,162.26,0,1
96,1,627.72,0,1
204,1,198.73,0,1
482,1,50.69,0,1
234,1,114.44,0,1
521,1,72.66,0,1
511,1,57.24,0,1
394,1,75.65,0,1
487,1,123.01,0,1
232,1,150.39,0,1
319,1,107.9,0,1
114,1,224.02,0,1
91,1,370.26,0,1
352,1,50.01,0,1
528,1,159.56,0,1
467,1,103.55,0,1
459,1,136.5,0,1
211,1,444.25,0,1
74,1,70.49,0,1
215,1,27.19,0,1
221,1,138.73,0,1
451,1,31.75,0,1
327,1,86.15,0,1
510,1,475.97,0,1
238,1,113.15,0,1
108,1,180.85,0,1
389,1,129.32,0,1
161,1,73.33,0,1
576,1,81.15,0,1
421,1,97.87,0,1
408,1,88.72,0,1
155,1,99.75,0,1
289,1,76.85,0,1
162,1,80.6,0,1
327,1,84.23,0,1
194,1,455.04,0,1
107,1,32.71,0,1
460,1,75.07,0,1
282,1,36.0,0,1
130,1,128.85,0,1
137,1,132.59,0,1
328,1,107.94,0,1
99,1,44.98,0,1
258,1,56.85,0,1
455,1,117.94,0,1
449,1,62.01,0,1
543,1,123.25,0,1
460,1,68.02,0,1
206,1,94.43,0,1
176,1,99.9,0,1
59,1,203.05,0,1
344,1,44.67,0,1
56,1,146.88,0,1
344,1,25.75,0,1
142,1,141.74,0,1
111,1,23.19,0,1
356,1,213.14,0,1
385,1,67.6,0,1
162,1,93.39,0,1
280,1,97.71,0,1
434,1,155.63,0,1
87,1,1687.6005000000005,0,0
157,1,550.26,0,1
183,1,31.23,0,1
331,1,194.92,0,1
125,1,93.83,0,1
338,1,298.3,0,1
133,1,31.95,0,1
447,1,296.61,0,1
514,1,97.42,0,1
232,1,335.47,0,1
198,1,17.61,0,1
401,1,329.98,0,1
131,1,106.34,0,1
225,1,752.24,0,1
83,1,281.84,0,1
137,1,149.36,0,1
139,1,87.97,0,1
213,1,57.29,0,1
538,1,134.48,0,1
185,1,197.46,0,1
225,1,537.99,0,1
426,1,1009.56,0,0
161,1,31.29,0,1
233,1,80.11,0,1
590,1,1687.6005000000005,0,0
212,1,280.87,0,1
148,1,53.14,0,1
423,1,50.0,0,1
81,1,55.28,0,1
58,1,111.74,0,1
454,1,231.27,0,1
451,2,239.16,1,0
367,1,71.27,0,1
168,1,67.29,0,1
348,1,76.57,0,1
171,1,58.22,0,1
161,1,1415.66,0,0
491,1,68.62,0,1
330,1,65.01,0,1
360,1,47.62,0,1
288,2,231.49,1,0
188,1,138.92,0,1
155,1,79.29,0,1
527,1,49.0,0,1
178,1,137.41,0,1
213,2,87.5,1,0
449,1,127.6,0,1
114,1,320.18,0,1
423,1,97.8,0,1
626,1,52.9,0,1
235,1,41.83,0,1
144,1,75.29,0,1
93,1,197.45,0,1
559,1,485.52,0,1
201,1,25.67,0,1
336,1,84.69,0,1
342,1,56.66,0,1
267,1,81.89,0,1
531,1,72.71,0,1
568,1,55.46,0,1
380,1,37.82,0,1
472,1,84.62,0,1
112,1,174.32,0,1
192,1,89.96,0,1
532,1,75.53,0,1
95,1,343.88,0,1
455,1,76.79,0,1
305,1,135.08,0,1
353,1,73.34,0,1
94,1,188.89,0,1
452,1,71.82,0,1
211,1,111.2,0,1
119,1,37.26,0,1
496,1,111.81,0,1
374,1,37.09,0,1
577,1,891.34,0,1
321,1,78.36,0,1
339,1,57.98,0,1
110,1,94.87,0,1
303,1,346.51,0,1
626,1,146.01,0,1
485,1,123.05,0,1
157,1,109.0,0,1
214,1,48.13,0,1
231,1,118.02,0,1
503,1,223.01,0,1
174,1,33.08,0,1
181,1,84.49,0,1
435,1,65.71,0,1
154,1,95.01,0,1
329,1,115.35,0,1
421,1,176.65,0,1
152,1,157.73,0,1
222,2,628.63,1,0
73,1,56.6,0,1
374,1,135.6,0,1
196,1,47.36,0,1
60,1,57.77,0,1
260,1,59.85,0,1
238,1,95.1,0,1
549,1,62.34,0,1
519,1,60.09,0,1
70,1,205.51,0,1
609,1,59.74,0,1
402,1,318.17,0,1
177,1,186.75,0,1
233,1,128.93,0,1
576,1,117.12,0,1
225,1,227.16,0,1
137,1,105.54,0,1
424,1,114.83,0,1
72,1,76.51,0,1
136,1,59.14,0,1
415,1,52.59,0,1
66,1,1654.46,0,0
253,1,26.77,0,1
486,1,126.76,0,1
61,1,269.55,0,1
434,2,818.6899999999999,1,0
